timestamp,server1_power_kw,server2_power_kw,server3_power_kw,server1_water_l,server2_water_l,server3_water_l,server1_temp_c,server2_temp_c,server3_temp_c
2026-06-01 03:00:00,3.46,3.76,2.61,14.93,16.26,11.29,36.92,40.08,32.2
2026-06-01 04:00:00,3.06,4.25,2.65,13.18,18.28,11.4,35.81,41.14,33.06
2026-06-01 05:00:00,3.65,4.09,2.49,16.69,18.74,11.42,37.67,41.18,33.16
2026-06-01 06:00:00,2.97,4.03,2.71,13.56,18.41,12.39,35.42,41.63,33.29
2026-06-01 07:00:00,3.23,3.39,2.64,13.88,14.57,11.36,36.23,39.49,32.85
2026-06-01 08:00:00,3.34,3.8,2.88,14.76,16.79,12.7,36.69,40.46,33.7
2026-06-01 09:00:00,3.49,3.71,3.12,17.55,18.66,15.68,37.98,41.18,34.92
2026-06-01 10:00:00,3.43,4.25,2.97,18.73,23.17,16.21,37.8,42.86,35.39
2026-06-01 11:00:00,3.23,4.42,2.65,19.9,27.25,16.34,38.64,44.58,35.58
2026-06-01 12:00:00,3.29,4.03,3,21.24,25.98,19.38,38.94,43.69,36.75
2026-06-01 13:00:00,3.66,3.79,2.87,26.48,27.43,20.76,41.21,43.95,36.65
2026-06-01 14:00:00,3.73,4.51,3.19,26.24,31.66,22.42,40.35,46.34,37.71
2026-06-01 15:00:00,3.79,3.8,2.75,28.72,28.84,20.84,41.4,44.56,37.4
2026-06-01 16:00:00,3.73,4.48,2.63,28.59,34.36,20.15,41.98,46.29,36.97
2026-06-01 17:00:00,3.71,4.31,2.66,29.29,34.02,20.98,41.89,46.84,37.63
2026-06-01 18:00:00,4.04,4.62,3.21,32.91,37.61,26.15,42.67,47.41,38.96
2026-06-01 19:00:00,3.88,4.22,3.15,31.02,33.73,25.15,42.57,46.5,39.25
2026-06-01 20:00:00,3.83,4.47,3.11,26.82,31.32,21.74,41.2,45.35,37.21
2026-06-01 21:00:00,3.29,4.43,3.07,23.02,31.01,21.51,40.06,45.19,37.72
2026-06-01 22:00:00,3.56,3.7,2.58,23.81,24.71,17.25,40.04,42.8,35.29
2026-06-01 23:00:00,3.77,3.6,2.79,21.63,20.66,16,38.76,41.81,34.75
2026-06-02 00:00:00,3.64,4.06,2.65,20.69,23.06,15.05,39.01,42.86,34.67
2026-06-02 01:00:00,3.61,4.04,2.95,18.27,20.42,14.91,38.17,42.39,34.35
2026-06-02 02:00:00,3.44,3.7,3.03,15.4,16.57,13.55,36.3,40.07,33.89
2026-06-02 03:00:00,3.3,4.31,2.86,15.55,20.29,13.49,36.19,41.9,33.49
2026-06-02 04:00:00,3.38,3.39,2.75,14.94,15.01,12.16,36.32,39.32,33.13
2026-06-02 05:00:00,3.73,3.75,2.58,15.31,15.41,10.61,36.49,39.87,32.78
2026-06-02 06:00:00,3.41,3.4,3.08,15.65,15.59,14.12,36.52,39.32,34.26
2026-06-02 07:00:00,3.19,3.55,2.7,15.49,17.24,13.12,36.2,40.24,33.26
2026-06-02 08:00:00,3.76,3.48,2.78,18.25,16.91,13.48,38.11,39.57,34.05
2026-06-02 09:00:00,3.3,3.81,2.78,17.39,20.04,14.66,37.22,41.2,34.29
2026-06-02 10:00:00,3.62,4.25,3.09,19.44,22.85,16.63,38.76,43.34,35.67
2026-06-02 11:00:00,3.06,3.99,2.88,18.38,23.97,17.34,38.12,42.95,36.02
2026-06-02 12:00:00,3.74,3.65,3.02,25.95,25.31,20.93,40.54,43.19,36.6
2026-06-02 13:00:00,3.62,4.28,2.61,25.86,30.53,18.61,40.43,45.84,36.22
2026-06-02 14:00:00,3.47,4.52,2.57,25.85,33.66,19.17,40.37,46.59,36.41
2026-06-02 15:00:00,3.6,4.56,2.92,26.26,33.28,21.27,41.09,45.99,37.23
2026-06-02 16:00:00,3.57,4.37,3.27,29.34,35.91,26.87,42.04,47.23,38.95
2026-06-02 17:00:00,3.72,4.23,3.12,29.62,33.69,24.84,41.89,46.22,39.17
2026-06-02 18:00:00,3.78,3.63,3.23,30.48,29.23,26.01,42.43,44.68,38.92
2026-06-02 19:00:00,3.59,4.55,2.77,26.7,33.86,20.59,41.32,46.8,37
2026-06-02 20:00:00,3.88,4.43,3.18,29.62,33.86,24.3,42.33,46.61,38.36
2026-06-02 21:00:00,3.48,4.28,3.17,24.38,29.96,22.17,40.2,45.42,37.28
2026-06-02 22:00:00,3.67,3.82,2.99,23.91,24.9,19.5,39.8,43.29,36.88
2026-06-02 23:00:00,3.67,3.73,2.8,22.26,22.65,17.02,39.15,42.06,35.81
2026-06-03 00:00:00,3.21,4.37,3.06,17.37,23.66,16.59,36.91,43.56,35.66
2026-06-03 01:00:00,3.4,3.47,3.03,16.77,17.1,14.95,36.69,40.45,34.25
2026-06-03 02:00:00,3.29,4.15,2.65,15.51,19.54,12.51,36.06,42.1,33.26
2026-06-03 03:00:00,3.59,4.25,2.77,15.17,18,11.7,36.28,41.23,33.16
2026-06-03 04:00:00,3.61,4.14,2.8,14.76,16.91,11.44,36.12,40.72,32.73
2026-06-03 05:00:00,3.47,3.85,2.74,15.38,17.07,12.14,36.97,40.81,32.86
2026-06-03 06:00:00,3.59,4.12,2.67,14.9,17.12,11.09,36.45,40.55,33.02
2026-06-03 07:00:00,3.52,3.84,2.56,16.17,17.67,11.76,36.64,40.96,32.78
2026-06-03 08:00:00,3.33,4.02,2.48,16.34,19.72,12.16,36.73,41.36,33.59
2026-06-03 09:00:00,3.14,3.9,3.11,15.39,19.1,15.23,36.44,40.81,34.86
2026-06-03 10:00:00,3.02,4.17,2.62,17.03,23.53,14.78,37.14,42.68,34.77
2026-06-03 11:00:00,3.14,4.14,2.89,19.25,25.33,17.72,37.96,43.55,35.67
2026-06-03 12:00:00,3.29,3.61,2.54,21.61,23.67,16.7,39.03,42.89,35.47
2026-06-03 13:00:00,3.59,3.91,3.14,24.25,26.42,21.25,40.36,43.67,37.53
2026-06-03 14:00:00,3.89,3.73,2.94,29.28,28.03,22.1,41.84,43.91,37.88
2026-06-03 15:00:00,3.7,4.4,2.91,27.8,33.1,21.86,41.83,46.5,37.3
2026-06-03 16:00:00,3.58,3.69,2.93,28.71,29.6,23.48,41.39,44.52,38.6
2026-06-03 17:00:00,3.93,4.39,3.09,31.78,35.55,25.02,42.23,46.84,38.68
2026-06-03 18:00:00,3.83,4.13,2.99,28.88,31.16,22.59,41.43,45.03,37.85
2026-06-03 19:00:00,3.19,4.47,2.93,24.62,34.47,22.57,40.4,46.6,38.25
2026-06-03 20:00:00,3.27,4.23,2.78,23.8,30.83,20.25,39.7,45.7,36.88
2026-06-03 21:00:00,3.56,3.71,2.9,25.31,26.33,20.61,40.03,43.31,36.77
2026-06-03 22:00:00,3.39,3.57,2.97,21.96,23.13,19.27,39.31,42.16,36.62
2026-06-03 23:00:00,3.23,3.54,2.88,20.13,22.11,17.96,38.34,41.69,35.64
2026-06-04 00:00:00,3.37,4.39,2.98,19.39,25.32,17.17,38.38,44.07,35.03
2026-06-04 01:00:00,3.21,4.2,2.85,16.74,21.92,14.84,37.29,42.71,34.38
2026-06-04 02:00:00,3.23,3.59,2.75,15.69,17.42,13.33,36.56,40.72,33.4
2026-06-04 03:00:00,3.35,4.09,2.66,16.25,19.8,12.89,37.02,42.02,33.68
2026-06-04 04:00:00,3.72,4.32,2.83,17.5,20.34,13.32,37.33,42.32,33.85
2026-06-04 05:00:00,2.96,3.46,2.86,13.07,15.26,12.6,35.34,39.65,33.48
2026-06-04 06:00:00,3.05,3.87,2.81,14.04,17.79,12.94,35.45,40.42,33.97
2026-06-04 07:00:00,3.16,3.6,2.5,13.87,15.78,10.95,35.42,40.07,32.48
2026-06-04 08:00:00,3.48,3.96,3.08,17.97,20.44,15.92,37.63,42.3,35.03
2026-06-04 09:00:00,3.73,3.96,2.5,20.97,22.25,14.04,38.63,42.88,34.25
2026-06-04 10:00:00,3.03,4.37,3.04,17.26,24.9,17.33,37.44,44.17,35.74
2026-06-04 11:00:00,3.76,3.69,2.54,24.03,23.55,16.24,39.76,42.31,35.03
2026-06-04 12:00:00,3.24,4.12,2.81,21.12,26.86,18.32,38.81,43.83,36.22
2026-06-04 13:00:00,3.75,3.88,2.92,27.93,28.92,21.76,40.97,44.22,37.53
2026-06-04 14:00:00,3.64,3.78,2.66,28.6,29.64,20.86,41.81,44.4,37.72
2026-06-04 15:00:00,3.72,4.02,2.97,28.71,31.06,22.94,41.87,45.61,38.06
2026-06-04 16:00:00,3.35,4.02,3.07,25.85,30.99,23.71,40.33,44.89,38.36
2026-06-04 17:00:00,3.45,4.02,3.14,26.91,31.33,24.5,41.27,45.05,38.87
2026-06-04 18:00:00,3.58,3.65,3.18,28.06,28.56,24.91,41.34,44.88,38.35
2026-06-04 19:00:00,3.96,3.8,2.87,31.64,30.36,22.9,43.16,45.29,38.35
2026-06-04 20:00:00,3.69,4.27,2.73,26.67,30.84,19.73,41.4,45.34,36.87
2026-06-04 21:00:00,3.14,4.27,2.79,21.47,29.22,19.11,39.06,45.33,36.74
2026-06-04 22:00:00,3.6,4.23,2.63,24.97,29.31,18.19,40.54,44.56,36.62
2026-06-04 23:00:00,3.52,3.52,3.13,22.08,22.07,19.66,39.66,41.97,36.46
2026-06-05 00:00:00,3.15,3.81,2.91,18.58,22.44,17.17,37.61,42.7,35.73
2026-06-05 01:00:00,3.31,4.14,2.59,17.26,21.54,13.5,37.09,42.84,33.39
2026-06-05 02:00:00,3.1,3.98,2.75,15.48,19.83,13.71,36.54,41.68,34.15
2026-06-05 03:00:00,3.79,3.64,3.06,18.75,18.01,15.11,38.16,40.27,35.02
2026-06-05 04:00:00,3.24,4.18,2.84,14.54,18.77,12.78,36.05,41.85,33.48
2026-06-05 05:00:00,3.62,3.85,2.65,14.64,15.6,10.75,36.16,39.91,32.39
2026-06-05 06:00:00,3.04,3.77,2.65,13.47,16.7,11.73,35.79,40.07,32.48
2026-06-05 07:00:00,3.07,4,2.8,14.59,18.97,13.31,35.67,41.11,33.86
2026-06-05 08:00:00,3.02,3.96,2.55,16,21,13.51,36.66,42.47,33.31
2026-06-05 09:00:00,3.68,4.38,2.51,20.69,24.65,14.13,39.01,43.31,34.04
2026-06-05 10:00:00,3.26,4.04,2.78,18.78,23.25,16.02,38.16,42.71,35.35
2026-06-05 11:00:00,3.49,3.6,2.85,22.43,23.17,18.32,39.18,42.86,36.05
2026-06-05 12:00:00,3.68,4.3,2.99,24.36,28.47,19.78,39.69,44.42,36.8
2026-06-05 13:00:00,3.21,3.81,2.8,23.93,28.47,20.89,39.65,44.29,37.36
2026-06-05 14:00:00,3.49,3.9,2.96,26.14,29.23,22.19,41.18,44.7,37.39
2026-06-05 15:00:00,3.83,3.7,2.79,30.65,29.61,22.36,42.77,45.12,37.87
2026-06-05 16:00:00,3.64,3.79,3,28.53,29.67,23.53,42.01,45.24,38.61
2026-06-05 17:00:00,3.92,4.32,3.28,31.41,34.6,26.32,42.14,46.22,38.8
2026-06-05 18:00:00,4.02,3.98,2.65,32.89,32.58,21.7,43.42,46.22,38.1
2026-06-05 19:00:00,3.85,4.42,2.69,29.21,33.56,20.45,42.07,46.67,36.84
2026-06-05 20:00:00,3.68,4.05,3.26,27.46,30.26,24.37,40.76,44.65,38.59
2026-06-05 21:00:00,3.36,4.43,3.09,23.89,31.54,22.01,40.12,45.75,37.86
2026-06-05 22:00:00,3.2,4.38,3.17,20.93,28.7,20.76,38.93,44.59,37.09
2026-06-05 23:00:00,3.72,4.37,2.77,24.5,28.74,18.25,39.87,44.6,35.79
2026-06-06 00:00:00,3.34,4.18,2.53,20.12,25.14,15.23,38.47,43.95,34.58
2026-06-06 01:00:00,3.07,3.48,2.76,16.63,18.88,14.94,36.98,41.19,34.56
2026-06-06 02:00:00,3.47,3.46,2.65,17.58,17.5,13.41,37.28,39.91,34.07
2026-06-06 03:00:00,3.12,3.84,2.65,15.77,19.39,13.38,36.1,41.39,33.53
2026-06-06 04:00:00,3.13,3.51,2.76,13.56,15.21,11.95,35.86,39.38,33.13
2026-06-06 05:00:00,3.23,3.43,2.99,14.57,15.49,13.48,36.38,39.17,34.29
2026-06-06 06:00:00,3.14,3.96,2.97,14.1,17.77,13.35,35.41,40.82,34.17
2026-06-06 07:00:00,3.12,3.59,3.11,14.68,16.86,14.62,36.54,40.1,34.41
2026-06-06 08:00:00,3.05,3.84,2.82,14.18,17.8,13.09,35.65,40.72,33.55
2026-06-06 09:00:00,3.05,3.96,2.52,15.52,20.15,12.81,36.11,41.25,33.23
2026-06-06 10:00:00,3.19,4.26,2.8,18.85,25.11,16.5,38.35,43.66,35.02
2026-06-06 11:00:00,3.09,4.12,2.6,19.68,26.22,16.56,37.84,44.24,35.73
2026-06-06 12:00:00,3.78,3.63,2.61,24.28,23.28,16.73,39.76,42.99,35.76
2026-06-06 13:00:00,3.11,3.81,2.58,21.27,26.04,17.63,39.13,43.99,36.39
2026-06-06 14:00:00,3.95,4.04,2.75,28.81,29.49,20.07,41.88,44.78,37.35
2026-06-06 15:00:00,3.87,4,3.26,30.85,31.91,26,41.91,45.99,38.89
2026-06-06 16:00:00,3.34,4.08,3.01,27.81,33.94,25.04,41.42,46.76,38.41
2026-06-06 17:00:00,4.03,4.41,2.72,32.32,35.38,21.8,42.75,46.95,37.83
2026-06-06 18:00:00,3.32,4.3,2.78,26.61,34.48,22.28,41.47,46.27,38.28
2026-06-06 19:00:00,3.62,3.66,2.7,27.85,28.12,20.78,41.28,43.91,37.67
2026-06-06 20:00:00,3.48,4.1,2.97,27.41,32.22,23.36,40.92,45.94,38.18
2026-06-06 21:00:00,3.7,3.6,3.05,25.49,24.75,21,40.98,43.49,37.6
2026-06-06 22:00:00,3.37,3.63,3.01,22.99,24.74,20.53,39.64,43.13,37.28
2026-06-06 23:00:00,3.7,4.43,2.9,24.31,29.1,19.07,40.33,44.83,36.77
2026-06-07 00:00:00,3.17,4.38,2.58,17.77,24.55,14.43,37.06,43.39,34.32
2026-06-07 01:00:00,3.24,4.12,3.13,18.59,23.64,17.93,37.92,42.74,35.29
2026-06-07 02:00:00,3.16,4.17,2.57,15.89,20.99,12.92,36.37,42.25,33.07
2026-06-07 03:00:00,3.07,3.72,2.79,15.44,18.72,14.05,36.89,40.63,33.53
2026-06-07 04:00:00,3.68,3.59,2.61,15.54,15.14,11.04,37.24,39.55,32.54
2026-06-07 05:00:00,3.25,3.43,2.66,14.16,14.93,11.57,35.74,38.85,33.29
2026-06-07 06:00:00,3.53,4.11,2.63,15.76,18.36,11.76,37.23,41,33.29
2026-06-07 07:00:00,3.67,3.95,2.94,17.17,18.49,13.73,38.03,40.83,34.14
2026-06-07 08:00:00,3.55,3.53,2.66,16.67,16.57,12.52,37.35,39.57,32.94
2026-06-07 09:00:00,3.33,4.18,2.57,17.78,22.32,13.7,37.43,42.99,33.96
2026-06-07 10:00:00,3.38,3.53,2.52,19.74,20.6,14.71,38.62,41.32,34.65
2026-06-07 11:00:00,3.85,3.62,2.55,24.58,23.06,16.29,40.51,42.67,34.84
2026-06-07 12:00:00,3.17,3.67,3.22,20.94,24.24,21.28,39.03,42.91,36.78
2026-06-07 13:00:00,3.24,3.6,2.93,23.92,26.59,21.63,40.14,43.63,37.87
2026-06-07 14:00:00,3.26,4.11,2.87,25.45,32.07,22.42,40.66,45.52,38.1
2026-06-07 15:00:00,3.59,4.18,2.85,27.79,32.33,22.05,41.74,46.06,38.06
2026-06-07 16:00:00,3.83,4.18,3.26,31.59,34.5,26.89,42.77,46.35,39.84
2026-06-07 17:00:00,3.95,4.05,3.29,32.68,33.48,27.2,42.53,46.67,39.4
2026-06-07 18:00:00,4,4.34,2.85,33.65,36.55,24,43.69,46.9,38.96
2026-06-07 19:00:00,3.44,4.02,2.58,26.15,30.56,19.66,41.14,45.32,36.81
2026-06-07 20:00:00,3.32,4.4,2.93,26.24,34.81,23.17,41.34,46.53,37.72
2026-06-07 21:00:00,3.69,4.34,2.8,27.18,31.98,20.63,41.4,45.67,37.54
2026-06-07 22:00:00,3.5,4.12,2.58,23.98,28.3,17.7,39.74,44.33,35.74
2026-06-07 23:00:00,3.89,4,3.13,25.52,26.21,20.56,40.21,43.63,37.02
2026-06-08 00:00:00,3.37,3.95,2.53,19.27,22.58,14.46,37.83,42.77,34.05
2026-06-08 01:00:00,3.61,3.78,2.73,18.76,19.66,14.16,37.98,41.2,34.32
2026-06-08 02:00:00,3.44,4.01,2.82,17.12,19.95,14.02,36.96,41.83,33.79
2026-06-08 03:00:00,3.53,3.98,2.87,18,20.31,14.65,38.2,41.94,34.63
2026-06-08 04:00:00,3.17,3.82,2.58,13.62,16.4,11.08,35.41,39.85,32.44
2026-06-08 05:00:00,3.13,4,3.09,13.7,17.52,13.51,35.44,40.82,33.87
2026-06-08 06:00:00,3.13,4.31,2.84,15.07,20.74,13.69,36.67,42.29,33.45
2026-06-08 07:00:00,3.77,4.17,2.91,17.67,19.56,13.66,37.36,41.65,33.66
2026-06-08 08:00:00,3.59,3.47,3.1,18.85,18.23,16.29,37.99,40.5,35.26
2026-06-08 09:00:00,3.16,3.72,2.76,16.63,19.57,14.5,37.32,41.37,34.44
2026-06-08 10:00:00,3.18,4.16,2.86,17.71,23.15,15.9,37.05,42.85,34.77
2026-06-08 11:00:00,3.12,3.66,2.64,20.88,24.49,17.66,39.06,42.57,35.67
2026-06-08 12:00:00,3.33,4.42,3.16,22.68,30.08,21.48,39.9,45.49,37.06
2026-06-08 13:00:00,3.71,4.55,2.68,26.86,32.96,19.39,40.73,46.67,36.92
2026-06-08 14:00:00,3.68,4.35,3.03,27.46,32.46,22.6,41.2,45.49,38.25
2026-06-08 15:00:00,3.75,4.15,2.64,30.13,33.35,21.17,41.8,45.87,37.21
2026-06-08 16:00:00,3.57,4.56,3.23,30.47,38.9,27.56,42.77,48.16,39.53
2026-06-08 17:00:00,3.77,3.9,2.72,32.01,33.08,23.06,42.59,45.85,38.63
2026-06-08 18:00:00,3.69,4.61,3.14,29.71,37.07,25.27,41.92,47.12,39.33
2026-06-08 19:00:00,3.29,4.54,2.9,25.37,35.06,22.41,40.95,46.75,37.86
2026-06-08 20:00:00,3.47,4.55,2.73,25.67,33.66,20.22,40.68,46.95,37.26
2026-06-08 21:00:00,3.67,3.89,3.07,25.84,27.37,21.6,40.45,44.25,37.38
2026-06-08 22:00:00,3.86,3.79,2.64,26.23,25.71,17.91,40.9,43.71,36.05
2026-06-08 23:00:00,3.11,3.62,2.83,20.07,23.36,18.26,38.84,42.85,35.99
2026-06-09 00:00:00,3.51,4.25,2.95,20.33,24.65,17.1,38.73,43.41,35.7
2026-06-09 01:00:00,3.83,3.55,3.12,20.98,19.46,17.1,38.53,40.77,35.64
2026-06-09 02:00:00,3.26,4.05,2.59,17.62,21.86,13.97,37.57,42.18,34.06
2026-06-09 03:00:00,3.18,3.83,3.05,15.91,19.15,15.23,36.61,41.65,34.24
2026-06-09 04:00:00,3.37,4.05,3.11,16.14,19.39,14.87,37,41.76,34.01
2026-06-09 05:00:00,2.98,3.82,2.98,14.8,19.02,14.83,36.42,41.11,34.6
2026-06-09 06:00:00,3.49,3.63,2.88,16.2,16.83,13.38,36.86,39.94,33.31
2026-06-09 07:00:00,3.33,3.89,2.5,15.6,18.22,11.72,36.21,41.05,32.38
2026-06-09 08:00:00,3.08,4.31,2.62,15.09,21.11,12.8,36.73,42.29,33.7
2026-06-09 09:00:00,3.3,3.9,2.98,17.88,21.17,16.17,37.04,42.27,34.86
2026-06-09 10:00:00,3.21,4.24,3.15,18.41,24.28,18.07,37.76,43.86,35.5
2026-06-09 11:00:00,3.41,4.37,2.8,21.35,27.34,17.51,38.67,44.83,36.04
2026-06-09 12:00:00,3.76,4.42,2.91,26.43,31.04,20.45,41.19,45.2,36.6
2026-06-09 13:00:00,3.62,3.74,3.2,27.88,28.82,24.7,41.64,44.94,38.94
2026-06-09 14:00:00,3.16,3.75,3.04,24.06,28.49,23.14,40.44,44.02,38.36
2026-06-09 15:00:00,3.79,3.64,2.74,30.89,29.65,22.33,42.42,44.5,38.13
2026-06-09 16:00:00,3.7,3.74,2.64,31.01,31.29,22.12,42.08,45.05,37.66
2026-06-09 17:00:00,3.8,4.15,2.82,32.26,35.26,23.95,42.55,46.8,38.66
2026-06-09 18:00:00,3.78,3.98,2.71,29.83,31.47,21.42,42.43,45.92,37.85
2026-06-09 19:00:00,3.3,4.42,3.1,26.14,35.02,24.53,40.34,47.07,38.38
2026-06-09 20:00:00,3.31,3.86,2.67,24.53,28.56,19.76,39.97,44.27,37.34
2026-06-09 21:00:00,4,4.36,2.81,30.7,33.47,21.53,42.52,45.9,37.55
2026-06-09 22:00:00,3.16,4.37,3.02,21.89,30.33,20.95,39.09,45.64,37.15
2026-06-09 23:00:00,3.72,4.15,3.03,22.76,25.41,18.54,39.78,43.31,35.73
2026-06-10 00:00:00,3.79,3.87,3.08,21.56,22,17.56,39.27,42.44,35.84
2026-06-10 01:00:00,3.23,3.83,2.89,17.61,20.86,15.76,37.79,42.05,34.99
2026-06-10 02:00:00,3.62,4.16,2.76,19.14,22,14.58,37.86,42.44,34.6
2026-06-10 03:00:00,3.41,4.13,2.74,16.38,19.84,13.16,37.06,41.43,33.91
2026-06-10 04:00:00,3,4.12,2.97,13.62,18.69,13.48,35.67,41.5,34.28
2026-06-10 05:00:00,3.03,4.11,3.01,13.7,18.58,13.6,35.52,41.63,33.78
2026-06-10 06:00:00,3.3,3.76,3.04,15.93,18.15,14.67,36.33,40.36,34.12
2026-06-10 07:00:00,3.23,3.66,2.68,15.33,17.38,12.73,36.72,40.08,32.9
2026-06-10 08:00:00,3.65,4.12,3.03,18.23,20.58,15.17,37.5,41.7,35.01
2026-06-10 09:00:00,3.61,4.29,2.79,21.41,25.42,16.55,38.54,43.94,34.86
2026-06-10 10:00:00,3.27,3.8,3.17,18.75,21.78,18.16,38.32,42.6,35.65
2026-06-10 11:00:00,3.62,3.9,3.15,23.87,25.77,20.79,39.5,43.12,37.44
2026-06-10 12:00:00,3.46,4.49,2.77,23.58,30.57,18.89,39.76,45.54,36.54
2026-06-10 13:00:00,3.36,3.66,3.26,24.51,26.74,23.82,40.11,43.3,38.57
2026-06-10 14:00:00,3.65,3.64,2.78,29.38,29.27,22.39,41.57,44.32,38.17
2026-06-10 15:00:00,4.04,4.26,2.77,34.08,35.89,23.37,43.05,47.09,38.27
2026-06-10 16:00:00,3.18,4.1,3.09,26.3,33.96,25.59,40.75,46.3,38.94
2026-06-10 17:00:00,4.03,3.78,2.86,33.26,31.26,23.65,43.36,45.2,38.52
2026-06-10 18:00:00,3.24,4.65,3.2,27.83,39.94,27.51,41.89,48.23,39.46
2026-06-10 19:00:00,3.79,3.71,2.81,31.25,30.6,23.16,42.18,45.24,38.18
2026-06-10 20:00:00,3.93,3.97,3.27,31,31.33,25.77,42.18,44.95,39.31
2026-06-10 21:00:00,3.46,4.14,3.05,26.36,31.55,23.24,40.87,45.51,38.2
2026-06-10 22:00:00,3.44,3.66,2.62,23.09,24.62,17.59,39.48,42.64,35.52
2026-06-10 23:00:00,3.67,3.57,2.86,24.57,23.89,19.11,40.68,43.04,36.79
2026-06-11 00:00:00,3.41,3.62,2.87,21.65,22.98,18.23,39.11,42.78,35.76
2026-06-11 01:00:00,3.82,4.22,3.08,21.85,24.16,17.64,39.14,42.88,35.82
2026-06-11 02:00:00,3.8,3.44,2.91,20.49,18.57,15.67,38.93,40.17,35.03
2026-06-11 03:00:00,3.09,4.15,2.48,16.35,21.92,13.1,37.21,42.02,33.9
2026-06-11 04:00:00,3.72,3.58,3.05,16.41,15.79,13.43,37.65,39.97,34.02
2026-06-11 05:00:00,3.74,4.02,2.79,17.89,19.25,13.35,37.99,41.46,33.69
2026-06-11 06:00:00,3.64,3.49,2.85,18.01,17.29,14.11,38.21,39.86,34.13
2026-06-11 07:00:00,3.46,4.24,2.99,16.32,19.95,14.09,36.92,42.27,34.26
2026-06-11 08:00:00,3.81,3.63,2.6,19.53,18.61,13.35,38.38,40.73,33.44
2026-06-11 09:00:00,3.46,4.16,2.54,20.07,24.13,14.76,38.63,43.31,34.07
2026-06-11 10:00:00,3.19,4.21,3.03,20.16,26.58,19.13,38.39,43.7,36.54
2026-06-11 11:00:00,3.31,3.97,3.22,21.53,25.8,20.92,39.01,43.44,37.5
2026-06-11 12:00:00,3.25,4.3,3.19,21.77,28.83,21.38,38.83,45.07,37.33
2026-06-11 13:00:00,3.5,4.09,2.96,25.64,29.95,21.69,40.28,44.86,37.59
2026-06-11 14:00:00,3.92,4.01,2.81,31.07,31.79,22.27,42.4,45.99,37.95
2026-06-11 15:00:00,4.03,4.24,3.12,33.28,34.99,25.78,43.13,46.35,39.06
2026-06-11 16:00:00,3.21,4.38,2.74,25.98,35.43,22.14,41.3,47,38.03
2026-06-11 17:00:00,3.17,3.79,2.64,25.7,30.76,21.46,40.99,45.3,37.93
2026-06-11 18:00:00,3.92,4.58,3.08,33.19,38.72,26.03,43.28,47.6,38.75
2026-06-11 19:00:00,3.71,4.33,2.8,29.36,34.31,22.14,41.98,46.96,38.03
2026-06-11 20:00:00,3.19,3.68,3.03,24.42,28.14,23.14,40.13,43.83,37.84
2026-06-11 21:00:00,3.84,4.29,3.13,27.38,30.6,22.37,41.16,45.66,37.9
2026-06-11 22:00:00,3.58,4.29,3,25.59,30.66,21.43,40.17,45.36,37.61
2026-06-11 23:00:00,3.22,4.09,2.67,20.19,25.64,16.78,38.64,43.87,35.58
2026-06-12 00:00:00,3.39,3.73,3.02,21.09,23.18,18.76,38.96,42.34,35.8
2026-06-12 01:00:00,3.28,3.83,2.85,19.61,22.92,17.07,38.49,42.57,35.03
2026-06-12 02:00:00,3.36,4.12,3.04,17.18,21.06,15.53,37.01,42.06,35.01
2026-06-12 03:00:00,3,3.86,2.8,14.29,18.43,13.36,35.46,40.66,33.81
2026-06-12 04:00:00,3.57,3.78,2.92,16.07,17.01,13.17,36.95,40.1,33.94
2026-06-12 05:00:00,3.21,4.3,2.44,14.22,19.09,10.81,35.64,42.29,32.87
2026-06-12 06:00:00,3.55,4.07,2.46,18.16,20.81,12.59,38.21,42.1,32.87
2026-06-12 07:00:00,3.62,4.32,2.92,17.52,20.9,14.11,37.9,42.79,33.95
2026-06-12 08:00:00,3.83,3.67,2.54,21.75,20.83,14.42,39.72,41.68,34.61
2026-06-12 09:00:00,3.39,3.97,3.17,19.29,22.61,18.03,37.71,42.67,36.22
2026-06-12 10:00:00,3.42,4.39,2.78,21.87,28.1,17.75,39.55,44.81,35.62
2026-06-12 11:00:00,3.6,3.73,3.03,23.06,23.85,19.37,39.43,43.21,36.73
2026-06-12 12:00:00,3.58,4.11,2.55,23.99,27.53,17.11,40.37,44.19,35.71
2026-06-12 13:00:00,3.17,4.09,2.72,24.29,31.37,20.84,40.17,45.63,37.04
2026-06-12 14:00:00,3.37,3.75,2.96,26.55,29.49,23.29,41.24,44.45,38.23
2026-06-12 15:00:00,3.47,4.13,3.1,27.7,32.92,24.71,41.82,46.26,38.88
2026-06-12 16:00:00,3.64,3.84,2.88,31.07,32.83,24.65,42.93,45.71,39.12
2026-06-12 17:00:00,3.35,3.65,3.22,27.79,30.31,26.77,41.56,45.13,38.92
2026-06-12 18:00:00,3.94,4.26,3.14,34.22,37.01,27.26,43.41,46.96,39.97
2026-06-12 19:00:00,3.98,4.18,3.17,32.7,34.4,26.08,42.81,46.22,38.91
2026-06-12 20:00:00,3.6,3.64,3.16,27.81,28.12,24.42,41.07,44.28,38.03
2026-06-12 21:00:00,3.6,3.64,2.74,26.33,26.64,20.01,40.87,44.14,36.98
2026-06-12 22:00:00,3.85,4.14,3.07,27.56,29.62,21.96,41.15,44.87,37.47
2026-06-12 23:00:00,3.52,3.54,2.83,22.4,22.48,17.97,39.69,42.29,36.11
